track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime,date
The Club,,Hinds,,I Don't Run,,1537466376,2018-09-20 17:59:36,2018-09-20
WALKIN’ ON EGGSHELLS,,Courtney Barnett,55111838-f001-494a-a1b5-9d818db85810,Tell Me How You Really Feel,,1537466134,2018-09-20 17:55:34,2018-09-20
Put It On a T-Shirt,,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,Combat Sports,,1537465902,2018-09-20 17:51:42,2018-09-20
Found You,,Django Django,4bfce038-b1a0-4bc4-abe1-b679ab900f03,Born Under Saturn,,1537465619,2018-09-20 17:46:59,2018-09-20
Why Do You Feel So Down,,Declan Mckenna,,What Do You Think About The Car?,,1537465398,2018-09-20 17:43:18,2018-09-20
Soundcheck,,Catfish and The Bottlemen,7ed36954-f027-43df-b353-c7239f4faa27,The Ride,,1537465135,2018-09-20 17:38:55,2018-09-20
Bloodshake,1cf09d85-e7e3-4762-ba4f-f4bc86707937,Peace,e95d5581-789a-4696-bb64-a1e3a5f899cd,EP Delicious,f86f5d6e-fd1a-465c-accf-c82a4094f263,1537464900,2018-09-20 17:35:00,2018-09-20
All This Way,,The Magic Gang,,The Magic Gang (Deluxe),,1537464708,2018-09-20 17:31:48,2018-09-20
Human Performance,,Parquet Courts,e01755e3-58ab-4a5b-a9e9-a0a3bd3dff4c,Human Performance,,1537464452,2018-09-20 17:27:32,2018-09-20
Greyhound,,kississippi,,"We Have No Future, We're All Doomed",,1537458669,2018-09-20 15:51:09,2018-09-20
Fifteen Minutes,,Vesperteen,,The Hype Is Dead,,1537458424,2018-09-20 15:47:04,2018-09-20
Blush,418f0a8a-e1c6-401f-b407-bdd451a4c9e7,Wolf Alice,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Blush EP,,1537454540,2018-09-20 14:42:20,2018-09-20
Before Sunrise,,Gengahr,bbfee68d-1544-47cb-be5a-98e879bbe3ad,Before Sunrise,,1537454302,2018-09-20 14:38:22,2018-09-20
Compulsive Liar,,Ezra Furman,45fc1a1c-6b33-4a2b-b517-d8bca372b7b0,Transangelic Exodus,,1537454138,2018-09-20 14:35:38,2018-09-20
The Scope Of All Of This,,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1537453818,2018-09-20 14:30:18,2018-09-20
An Introduction to the Album,807a5c10-8bfc-4091-801f-87db4e97ba29,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1537453546,2018-09-20 14:25:46,2018-09-20
Dendron,668119db-8028-44a8-9da3-f7b6eb06ac6b,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1537453217,2018-09-20 14:20:17,2018-09-20
Discomfort Revisited,c3c42a35-b9a3-41bf-8b2c-0246a2b97976,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1537452979,2018-09-20 14:16:19,2018-09-20
Life in Drag,13571447-10a6-4f6c-aefb-e23afdd56839,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1537452749,2018-09-20 14:12:29,2018-09-20
Among the Wildflowers,44892c37-08bc-4751-a0f3-8fe335710212,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1537451336,2018-09-20 13:48:56,2018-09-20
Your Deep Rest,d9f314d8-7a8d-4179-8560-040275574925,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1537451109,2018-09-20 13:45:09,2018-09-20
In Framing,2675eb46-6533-4a33-898b-333104d5c3d5,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1537450930,2018-09-20 13:42:10,2018-09-20
The Scope Of All Of This,,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1537450783,2018-09-20 13:39:43,2018-09-20
Spare Time,,Shortly,,Spare Time,,1537450547,2018-09-20 13:35:47,2018-09-20
Spare Time,,Shortly,,Spare Time,,1537450312,2018-09-20 13:31:52,2018-09-20
Spare Time,,Shortly,,Spare Time,,1537450076,2018-09-20 13:27:56,2018-09-20
Spare Time,,Shortly,,Spare Time,,1537449841,2018-09-20 13:24:01,2018-09-20
Spare Time,,Shortly,,Spare Time,,1537449606,2018-09-20 13:20:06,2018-09-20
Spare Time,,Shortly,,Spare Time,,1537449370,2018-09-20 13:16:10,2018-09-20
An Introduction to the Album,807a5c10-8bfc-4091-801f-87db4e97ba29,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1537449099,2018-09-20 13:11:39,2018-09-20
An Introduction to the Album,807a5c10-8bfc-4091-801f-87db4e97ba29,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1537444381,2018-09-20 11:53:01,2018-09-20
Night Shift,,Lucy Dacus,,Historian,,1537443989,2018-09-20 11:46:29,2018-09-20
Bathtub,cced59a7-4f13-4086-b5da-136c5eb75912,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,American Weekend,ca5c3d91-9e78-445c-9235-2caa32c0dc92,1537443654,2018-09-20 11:40:54,2018-09-20
It Was Not Natural,,Wye Oak,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,"The Louder I Call, the Faster It Runs",,1537443408,2018-09-20 11:36:48,2018-09-20
Mary,,Big Thief,,Capacity,,1537443079,2018-09-20 11:31:19,2018-09-20
Troubled Medium,ae78785c-51dd-48e9-8a15-f7bce52fd472,P.S. Eliot,97017fae-cdcd-47f1-843d-4a69a81675ed,Introverted Romance in Our Troubled Minds,560af2cb-0be0-4e97-bde0-acf1fe79f616,1537442865,2018-09-20 11:27:45,2018-09-20
Sun Come And Golden,,Flasher,,Constant Image,,1537442649,2018-09-20 11:24:09,2018-09-20
Till Death,,Japanese Breakfast,,Soft Sounds From Another Planet,,1537441643,2018-09-20 11:07:23,2018-09-20
Sober To Death,0f2a29d1-2c5c-4494-8e65-e78098e6ad78,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Twin Fantasy,8ea11957-0df0-4fe0-b100-b822426e028b,1537441340,2018-09-20 11:02:20,2018-09-20
Friend Song,,"Slaughter Beach, Dog",,Birdie,,1537441146,2018-09-20 10:59:06,2018-09-20
Don't Take The Money,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1537440930,2018-09-20 10:55:30,2018-09-20
Put It On a T-Shirt,,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,Combat Sports,,1537440698,2018-09-20 10:51:38,2018-09-20
Prior Things,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1537440356,2018-09-20 10:45:56,2018-09-20
L'Inconnue,,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,7,,1537411506,2018-09-20 02:45:06,2018-09-20
Lost Wisdom,40220cfa-6a15-4705-b319-759364c2af06,Mount Eerie,e5306b29-16c0-4520-bb05-6b21f041b2f0,Lost Wisdom,,1537411238,2018-09-20 02:40:38,2018-09-20
Mourning Sound,,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Painted Ruins,,1537410976,2018-09-20 02:36:16,2018-09-20
Sportstar,,(Sandy) Alex G,,Rocket,,1537410744,2018-09-20 02:32:24,2018-09-20
Well-dressed,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1537410501,2018-09-20 02:28:21,2018-09-20
Letting Go,,Wild Nothing,a181595e-5b84-4439-a5f4-f548ddfb64df,Letting Go,,1537410279,2018-09-20 02:24:39,2018-09-20
Privilege,,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,There Is No Love in Fluorescent Light,,1537410012,2018-09-20 02:20:12,2018-09-20
Out Of The Pool,,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,There's A Riot Going On,,1537409845,2018-09-20 02:17:25,2018-09-20
High Ticket Attractions,,The New Pornographers,25b75a66-ce83-4db3-b136-395a3c3784c4,Whiteout Conditions,,1537409615,2018-09-20 02:13:35,2018-09-20
Dogs,d2a42f88-da79-4df9-8d6b-976faf2d57bd,Sun Kil Moon,ef2c6449-d02b-415b-ad8c-c14c08266552,Benji,b5d5a923-0adc-47d4-847a-421cbe5823dc,1537409208,2018-09-20 02:06:48,2018-09-20
The Boy With the Arab Strap,d037c56b-2192-48fb-90b4-bc2122920e56,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,The Boy With the Arab Strap,,1537408893,2018-09-20 02:01:33,2018-09-20
Driving South,17c5ea1a-6b3b-4af9-85db-69cc7c7bdd70,The Clientele,6b66dd3a-d88b-4732-bc13-359d8964b7f2,Suburban Light (Remastered),,1537408604,2018-09-20 01:56:44,2018-09-20
Eddie's Ragga,12962bb8-84d9-4b5d-9524-4db46c086697,Spoon,d3b0f18b-71a0-4077-8d42-21243f4172b4,Ga Ga Ga Ga Ga (2017 Remaster),,1537408382,2018-09-20 01:53:02,2018-09-20
Dashboard,f80efa4f-a2d1-4fb6-86bd-f7f4b34e7f9c,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,We Were Dead Before The Ship Even Sank,8ee412d3-eadc-3a75-8e2b-41c597bad4ec,1537408135,2018-09-20 01:48:55,2018-09-20
Could've Happened to Me,,Dr. Dog,e9aed5e5-ed35-4244-872e-194862290295,Abandoned Mansion,,1537407954,2018-09-20 01:45:54,2018-09-20
Revisited,e6b3c693-801d-44c9-91aa-8f039c305d55,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1537407492,2018-09-20 01:38:12,2018-09-20
Revisited,e6b3c693-801d-44c9-91aa-8f039c305d55,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1537407031,2018-09-20 01:30:31,2018-09-20
Revisited,e6b3c693-801d-44c9-91aa-8f039c305d55,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1537406570,2018-09-20 01:22:50,2018-09-20
Revisited,e6b3c693-801d-44c9-91aa-8f039c305d55,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1537406107,2018-09-20 01:15:07,2018-09-20
Revisited,e6b3c693-801d-44c9-91aa-8f039c305d55,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1537405646,2018-09-20 01:07:26,2018-09-20
Young Pilgrims,b1e0ae07-5a9a-4404-9523-e987a2237bd0,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,Chutes Too Narrow,735e9638-b555-49f5-b536-01ce8df1dbeb,1537405477,2018-09-20 01:04:37,2018-09-20
Carin at the Liquor Store,,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Sleep Well Beast,,1537405263,2018-09-20 01:01:03,2018-09-20
Everything Disappears When You Come Around,7c0bbbe8-0296-4ee6-b675-5c0365a46e4d,of Montreal,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Cherry Peel,62def2bf-bb1c-4164-9b45-a08084845fcb,1537405109,2018-09-20 00:58:29,2018-09-20
Counterfeit Florida Plates,89ca1d24-7567-416e-9798-f8a55ec7d555,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,Transcendental Youth,05d90e46-7e7c-4a87-bc86-1eba841e5223,1537404966,2018-09-20 00:56:06,2018-09-20
(Interlude),ed7ce709-4cda-4ef8-8caa-0cfbcbff6ea7,Delta Spirit,574a5acd-3e0a-418b-9a8e-fb260be389bf,Into the Wide,fe338b18-cb4d-4600-8668-b4985031e340,1537404884,2018-09-20 00:54:44,2018-09-20
Fountain Of Youth,,Local Natives,1bbf31dc-dbc0-4a7a-bf3f-48bc665878e1,Sunlit Youth,,1537404650,2018-09-20 00:50:50,2018-09-20
The Boat Is In The Barn,,Grandaddy,9d4c4835-c71a-4647-a4fc-263e26832cd0,Last Place,,1537404371,2018-09-20 00:46:11,2018-09-20
Time to Live,,Ariel Pink,5882e375-503f-4bd2-89b1-967e0bfcb199,Dedicated To Bobby Jameson,,1537404027,2018-09-20 00:40:27,2018-09-20
LEMON GLOW,,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,7,,1537403782,2018-09-20 00:36:22,2018-09-20
Soaker (Bonus Track),,(Sandy) Alex G,,DSU,,1537403681,2018-09-20 00:34:41,2018-09-20
Somewhere a Judge,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,"Bark Your Head Off, Dog",,1537403448,2018-09-20 00:30:48,2018-09-20
LOSING ALL SENSE,,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Painted Ruins,,1537403142,2018-09-20 00:25:42,2018-09-20
The Bus Song,,Jay Som,,Everybody Works,,1537402924,2018-09-20 00:22:04,2018-09-20
Takes So Much,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Great Thunder,,1537402737,2018-09-20 00:18:57,2018-09-20
We Called It Love,,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,There Is No Love in Fluorescent Light,,1537402502,2018-09-20 00:15:02,2018-09-20
Seeds,d9dd30c3-a10f-4c79-bcf5-f93dd9dc8239,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,Seeds,539c942b-4eb8-40b7-bd05-f6d927fcb147,1537402216,2018-09-20 00:10:16,2018-09-20
Polynesia #1,,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,There's A Riot Going On,,1537402071,2018-09-20 00:07:51,2018-09-20
A Better Son/Daughter,,Rilo Kiley,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,The Execution of All Things,67ad4896-9942-4db8-947f-811fe7cafd99,1537401791,2018-09-20 00:03:11,2018-09-20
Put a Light On,08f64240-0df5-4301-bd92-549f380a9f3e,Generationals,11f34bce-298f-4527-a5eb-28cafee71c4f,Heza,1abbde08-27c8-4e85-bc82-b8c2442eba38,1537401564,2018-09-19 23:59:24,2018-09-19
Sucker's Prayer,,The Decemberists,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,I'll Be Your Girl,,1537401354,2018-09-19 23:55:54,2018-09-19
The End of the World,,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,The End of the World,,1537401175,2018-09-19 23:52:55,2018-09-19
Float On,13421c69-b54f-4a9a-8db6-f8c15f1bb14b,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,Good News For People Who Love Bad News,ae7e41d6-ea04-455b-9107-80a94a24443c,1537400966,2018-09-19 23:49:26,2018-09-19
Dead Sea Scrolls,,Yeasayer,3feba7fa-3837-424a-b4f1-0077d217f569,Amen & Goodbye,,1537400761,2018-09-19 23:46:01,2018-09-19
Shuggie,55c2ba1e-d3dd-4258-bef5-0cf015532b51,Foxygen,913e6848-6865-4717-ac5e-3bd9c22826be,We Are the 21st Century Ambassadors of Peace & Magic,fed15943-7a2f-4145-b927-d54bfdbb47a3,1537400558,2018-09-19 23:42:38,2018-09-19
Waste of Paint,96ab0f3b-98c0-48c6-9c44-10af9c422f60,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"LIFTED or The Story Is in the Soil, Keep Your Ear to the Ground (Remastered)",,1537400168,2018-09-19 23:36:08,2018-09-19
Simple Song,827ebe4b-6a11-441e-ab4d-c890518004fc,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,Port of Morrow,a2512426-89d9-45a5-98e0-90f7ad468d0d,1537399912,2018-09-19 23:31:52,2018-09-19
Dilaudid,667978a3-4661-404b-9cea-37b9a4d89809,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,The Sunset Tree,da425314-ecc7-4db3-a296-90942f172b18,1537399782,2018-09-19 23:29:42,2018-09-19
Two-Headed Boy,39e301f2-836c-403f-b652-f253cb56e110,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,In the Aeroplane Over the Sea,66d845f4-e781-38b5-84af-c9e6fecf125d,1537399515,2018-09-19 23:25:15,2018-09-19
Grounds for Divorce,31f82a23-4627-4113-9c66-ece92187d68f,Wolf Parade,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Apologies to the Queen Mary,4b002b0e-3d58-4fea-a980-4b0577b32508,1537399310,2018-09-19 23:21:50,2018-09-19
Not Enough Violence,d83a7970-d7b4-42c9-89ef-dba93787cb47,Ariel Pink,5882e375-503f-4bd2-89b1-967e0bfcb199,pom pom,08b57c0b-8558-4253-98e4-8728adc26e1d,1537398945,2018-09-19 23:15:45,2018-09-19
Fake Empire,b3db73bd-9688-4550-a2be-a56a47a38dc1,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Boxer,9bce96cc-8d4f-38f3-97d5-decb81ab7119,1537398739,2018-09-19 23:12:19,2018-09-19
Doppelgänger,490bd564-d857-46a5-bbfa-81f5a633731b,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1537398315,2018-09-19 23:05:15,2018-09-19
Polly,,Whitney,c8adeb75-8ec5-4b0f-a5d3-13e87da1d19a,Light Upon The Lake,,1537398109,2018-09-19 23:01:49,2018-09-19
Tachycardia,,Conor Oberst,0eee89dc-7d86-4a15-97be-011652c49288,Ruminations,,1537397889,2018-09-19 22:58:09,2018-09-19
Tomorrow Goes Away,2f88faf9-f4d1-4d71-8e1b-8516aba17165,Delta Spirit,574a5acd-3e0a-418b-9a8e-fb260be389bf,Ode To Sunshine,4a71b091-8554-391b-ab5d-83d400317621,1537397799,2018-09-19 22:56:39,2018-09-19
Little Arrow,,Big Thief,,Masterpiece,,1537397680,2018-09-19 22:54:40,2018-09-19
Will Do,41eff432-373f-4b3e-89c5-bfe0ac987459,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,Nine Types of Light,ccf0598a-efc7-37da-8061-9eabec568099,1537397455,2018-09-19 22:50:55,2018-09-19
The Dark Don’t Hide It,,Kevin Morby,eac962e1-0295-4e69-a266-4dab2adb4f11,Farewell Transmission b/w The Dark Don’t Hide It,,1537397192,2018-09-19 22:46:32,2018-09-19
Pulled Up The Ribbon,,Okkervil River,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Pulled Up The Ribbon,,1537396940,2018-09-19 22:42:20,2018-09-19
Never Be Mine,,Angel Olsen,185527bf-c293-4c24-8213-ed98fb8976be,My Woman,,1537396718,2018-09-19 22:38:38,2018-09-19
Talking Backwards,5176fcd7-6596-4e9b-8fdb-da830d4d399c,Real Estate,2ff0dfc6-0542-4bbc-a44a-60605c074ba6,Atlas,c93c34bc-163f-49c8-974e-c9895f03851e,1537396530,2018-09-19 22:35:30,2018-09-19
Full Possession Of All Her Powers,,Someone Still Loves You Boris Yeltsin,c76b85c5-56eb-4b05-9d48-da395e56796a,The High Country,,1537396363,2018-09-19 22:32:43,2018-09-19
Make You Better,b3f5fd90-c824-4d5d-a40d-e1e5870a8c42,The Decemberists,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,"What a Terrible World, What a Beautiful World",be1ab790-ae22-4700-b722-22be7c9bbe70,1537396055,2018-09-19 22:27:35,2018-09-19
Wanderers,,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,There Is No Love in Fluorescent Light,,1537395814,2018-09-19 22:23:34,2018-09-19
Who Knows Who Cares,07da7a3e-ace0-4b7e-a31b-3b62dbeb79b6,Local Natives,1bbf31dc-dbc0-4a7a-bf3f-48bc665878e1,Gorilla Manor,0606ab20-c717-4656-8489-e3cd2bbce919,1537395580,2018-09-19 22:19:40,2018-09-19
Oh No,c14a0ae5-612c-479c-b2ff-4a0bf946024b,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,Noble Beast,c375731f-f692-46e8-bef2-227c4bd1b346,1537395319,2018-09-19 22:15:19,2018-09-19
Carry the Zero,77089969-ee61-4f35-8034-32df10712246,Built to Spill,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Keep It Like a Secret,4eac7bfa-5248-4d9c-9114-87d97d7fea31,1537394975,2018-09-19 22:09:35,2018-09-19
If You’re Feeling Sinister,a4621ee5-ddfa-4da3-a2ef-d7b1604718db,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,If You’re Feeling Sinister,,1537394653,2018-09-19 22:04:13,2018-09-19
Forest Fire,,Mount Eerie,e5306b29-16c0-4520-bb05-6b21f041b2f0,A Crow Looked at Me,,1537394397,2018-09-19 21:59:57,2018-09-19
Rain in Soho,,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,Goths,,1537394110,2018-09-19 21:55:10,2018-09-19
Pay No Mind,,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,7,,1537393906,2018-09-19 21:51:46,2018-09-19
Heart Attack,,tUnE-yArDs,fac3ff34-6ba4-425a-8f01-b181ef4a908a,I can feel you creep into my private life,,1537393680,2018-09-19 21:48:00,2018-09-19
Nothing Gets Crossed Out,f61bee00-cc6b-4c95-8583-9207634c9b5b,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"LIFTED or The Story Is in the Soil, Keep Your Ear to the Ground (Remastered)",,1537393405,2018-09-19 21:43:25,2018-09-19
I Can’t Seem to Make You Mine,,The Clientele,6b66dd3a-d88b-4732-bc13-359d8964b7f2,Strange Geometry,1ae29f22-2806-42be-8e30-07050347439c,1537393186,2018-09-19 21:39:46,2018-09-19
San Francisco,d455378f-7be7-4fdb-85b1-f0c082981ac5,Foxygen,913e6848-6865-4717-ac5e-3bd9c22826be,We Are the 21st Century Ambassadors of Peace & Magic,fed15943-7a2f-4145-b927-d54bfdbb47a3,1537392957,2018-09-19 21:35:57,2018-09-19
In the Aeroplane Over the Sea,a6ca91b7-ff8f-4537-b68b-2cc1a1617863,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,In the Aeroplane Over the Sea,66d845f4-e781-38b5-84af-c9e6fecf125d,1537392754,2018-09-19 21:32:34,2018-09-19
Boys Latin,df37732b-603b-41d1-b9e7-125c56d2c58e,Panda Bear,fd3c3f9f-a471-498e-ab3a-940ac20b6bbd,Panda Bear Meets the Grim Reaper,486252bb-3639-4ee2-a53e-149a1550b2c4,1537392501,2018-09-19 21:28:21,2018-09-19
Way We Won't,,Grandaddy,9d4c4835-c71a-4647-a4fc-263e26832cd0,Last Place,,1537392239,2018-09-19 21:23:59,2018-09-19
I Am The Changer,433b12e9-3982-4c6e-8062-edef29f3a221,Cotton Jones,04380c85-62e3-402e-9c6e-520f6d16a553,Paranoid Cocoon,705c5262-ad32-4dd0-9636-d611b3036776,1537391843,2018-09-19 21:17:23,2018-09-19
Harness Your Hopes - b-side,,Pavement,36bfa85f-737b-41db-a8fc-b8825850ffc3,Brighten the Corners: Nicene Creedence Ed.,,1537391636,2018-09-19 21:13:56,2018-09-19
New Slang,e00edbe8-622a-4295-8a0d-3bbcc1edb0bc,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,"Oh, Inverted World",bfaaaca7-2776-3d8c-9f10-f56579d0082d,1537391404,2018-09-19 21:10:04,2018-09-19
Stork & Owl,cc918c3c-11b3-4c9c-b471-46fa6f8836c1,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,Dear Science,746067ad-88f0-4426-b5a5-7313b186488c,1537391163,2018-09-19 21:06:03,2018-09-19
Dracula,,Amen Dunes,c926bc4a-97c9-4412-b56e-7e5844f09579,Freedom,,1537390906,2018-09-19 21:01:46,2018-09-19
Paranoiac Intervals/Body Dysmorphia,,of Montreal,8475297d-fb78-4630-8d74-9b87b6bb7cc8,White Is Relic/Irrealis Mood,,1537390470,2018-09-19 20:54:30,2018-09-19
Never Been Wrong,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Out in the Storm,,1537390277,2018-09-19 20:51:17,2018-09-19
Intruders,b05044bb-1900-4809-954a-d44ff4e6f6ca,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1537389953,2018-09-19 20:45:53,2018-09-19
